date,product_name,qty,price,commission_amount,delivery_amount,payout
2026-02-04,Средство от тараканов,1,420.0,-163.8,0.0,256.2
2026-02-04,Перчатки для уборки,1,821.0,-328.4,0.0,492.6
2026-02-04,Аджастер для тональной основы,1,1050.0,-409.5,0.0,640.5
2026-02-04,Аджастер для тональной основы,1,1050.0,-409.5,0.0,640.5
2026-02-04,Перчатки для уборки,1,821.0,-328.4,0.0,492.6
2026-02-04,Аджастер для тональной основы,1,1050.0,-409.5,0.0,640.5
2026-02-04,Аджастер для тональной основы,1,1050.0,-409.5,0.0,640.5
2026-02-04,Аджастер для тональной основы,1,1050.0,-409.5,0.0,640.5
2026-02-05,Аджастер для тональной основы,1,950.0,0.0,0.0,0.0
2026-02-05,Перчатки для уборки,1,721.0,0.0,0.0,0.0
2026-02-05,Перчатки для уборки,1,821.0,0.0,0.0,0.0
2026-02-05,Аджастер для тональной основы,1,1050.0,-409.5,0.0,640.5
2026-02-05,Перчатки для уборки,1,615.0,-246.0,0.0,369.0
2026-02-05,Перчатки для уборки,1,737.0,-294.8,0.0,442.2
2026-02-05,Перчатки для уборки,1,821.0,-328.4,0.0,492.6
2026-02-05,Перчатки для уборки,1,821.0,-328.4,0.0,492.6
2026-02-05,Аджастер для тональной основы,1,1050.0,-409.5,0.0,640.5
2026-02-05,Перчатки для уборки,1,821.0,-328.4,0.0,492.6
2026-02-05,Аджастер для тональной основы,1,1050.0,0.0,0.0,0.0
2026-02-05,Перчатки для уборки,1,821.0,-328.4,0.0,492.6
2026-02-05,Перчатки для уборки,1,821.0,-328.4,0.0,492.6
2026-02-05,Перчатки для уборки,1,821.0,-328.4,0.0,492.6
2026-02-05,Перчатки для уборки,1,821.0,0.0,0.0,0.0
2026-02-05,Перчатки для уборки,1,821.0,0.0,0.0,0.0
2026-02-05,Перчатки для уборки,1,742.0,-296.8,0.0,445.2
2026-02-05,Перчатки для уборки,1,800.0,-320.0,0.0,480.0
2026-02-05,Аджастер для тональной основы,1,1050.0,0.0,0.0,0.0
2026-02-05,Аджастер для тональной основы,1,1050.0,-409.5,0.0,640.5
2026-02-06,Средство от тараканов,1,420.0,-163.8,0.0,256.2
2026-02-06,Перчатки для уборки,1,750.0,-300.0,0.0,450.0
2026-02-06,Перчатки для уборки,1,750.0,-300.0,0.0,450.0
2026-02-06,Средство от тараканов,1,410.0,0.0,0.0,0.0
2026-02-06,Перчатки для уборки,1,750.0,-300.0,0.0,450.0
2026-02-06,Перчатки для уборки,1,750.0,-300.0,0.0,450.0
2026-02-06,перчатки для уборки,1,1060.0,0.0,0.0,0.0
2026-02-06,перчатки для уборки,1,1060.0,-424.0,0.0,636.0
2026-02-06,Перчатки для уборки,1,750.0,-300.0,0.0,450.0
2026-02-06,Перчатки для уборки,1,654.0,-261.6,0.0,392.4
2026-02-06,Перчатки для уборки,1,750.0,-300.0,0.0,450.0
2026-02-06,Перчатки для уборки,1,750.0,0.0,0.0,0.0
2026-02-06,Перчатки для уборки,1,750.0,0.0,0.0,0.0
2026-02-06,Аджастер для тональной основы,1,1050.0,-409.5,0.0,640.5
2026-02-07,Перчатки для уборки,1,750.0,0.0,0.0,0.0
2026-02-07,Средство от тараканов,1,420.0,-163.8,0.0,256.2
2026-02-07,Перчатки для уборки,1,650.0,0.0,0.0,0.0
2026-02-07,Аджастер для тональной основы,1,1050.0,-409.5,0.0,640.5
2026-02-07,Аджастер для тональной основы,1,1050.0,0.0,0.0,0.0
2026-02-07,Аджастер для тональной основы,1,1050.0,-409.5,0.0,640.5
2026-02-07,Средство от тараканов,1,353.0,-137.67,0.0,215.33
2026-02-07,Аджастер для тональной основы,1,950.0,-370.5,0.0,579.5
2026-02-07,Аджастер для тональной основы,1,1050.0,-409.5,0.0,640.5
2026-02-07,Перчатки для уборки,1,821.0,-328.4,0.0,492.6
2026-02-07,Перчатки для уборки,1,821.0,-328.4,0.0,492.6
2026-02-07,Аджастер для тональной основы,1,1050.0,-409.5,0.0,640.5
2026-02-07,Средство от тараканов,1,420.0,-163.8,0.0,256.2
2026-02-07,Перчатки для уборки,1,821.0,-328.4,0.0,492.6
2026-02-07,Аджастер для тональной основы,1,1050.0,-409.5,0.0,640.5
2026-02-08,Средство от тараканов,1,366.0,-142.74,0.0,223.26
2026-02-08,Аджастер для тональной основы,1,1050.0,0.0,0.0,0.0
2026-02-08,Аджастер для тональной основы,1,1050.0,-409.5,0.0,640.5
2026-02-08,Аджастер для тональной основы,1,1050.0,0.0,0.0,0.0
2026-02-08,Аджастер для тональной основы,1,1050.0,-409.5,0.0,640.5
2026-02-08,Аджастер для тональной основы,1,1050.0,-409.5,0.0,640.5
2026-02-08,Перчатки для уборки,1,721.0,0.0,0.0,0.0
2026-02-08,Перчатки для уборки,1,821.0,-328.4,0.0,492.6
2026-02-08,Аджастер для тональной основы,1,1050.0,-409.5,0.0,640.5
2026-02-08,Аджастер для тональной основы,1,950.0,-370.5,0.0,579.5
2026-02-08,Аджастер для тональной основы,1,1050.0,-409.5,0.0,640.5
2026-02-08,Перчатки для уборки,1,821.0,-328.4,0.0,492.6
2026-02-08,Аджастер для тональной основы,1,1050.0,0.0,0.0,0.0
2026-02-08,Аджастер для тональной основы,1,1050.0,-409.5,0.0,640.5
2026-02-08,перчатки для уборки,1,1060.0,-424.0,0.0,636.0
2026-02-08,Аджастер для тональной основы,1,1050.0,-409.5,0.0,640.5
2026-02-08,Перчатки для уборки,1,821.0,-328.4,0.0,492.6
2026-02-08,Перчатки для уборки,1,821.0,0.0,0.0,0.0
2026-02-08,перчатки для уборки,1,1000.0,-400.0,0.0,600.0
2026-02-08,Аджастер для тональной основы,1,1050.0,-409.5,0.0,640.5
2026-02-08,Перчатки для уборки,1,821.0,0.0,0.0,0.0
2026-02-08,Перчатки для уборки,1,821.0,-328.4,0.0,492.6
2026-02-08,Аджастер для тональной основы,1,1050.0,-409.5,0.0,640.5
2026-02-08,Перчатки для уборки,1,821.0,-328.4,0.0,492.6
2026-02-08,Аджастер для тональной основы,1,1050.0,-409.5,0.0,640.5
2026-02-08,Перчатки для уборки,1,788.0,0.0,0.0,0.0
2026-02-08,перчатки для уборки,1,1000.0,-400.0,0.0,600.0
2026-02-08,Средство от тараканов,1,357.0,0.0,0.0,0.0
2026-02-08,Аджастер для тональной основы,1,1050.0,-409.5,0.0,640.5
2026-02-09,Аджастер для тональной основы,1,1050.0,-409.5,0.0,640.5
2026-02-09,Средство от тараканов,1,229.0,-45.8,0.0,183.2
2026-02-09,Аджастер для тональной основы,1,999.0,-389.61,0.0,609.39
2026-02-09,Средство от тараканов,1,420.0,-163.8,0.0,256.2
2026-02-09,Аджастер для тональной основы,1,950.0,0.0,0.0,0.0
2026-02-09,Перчатки для уборки,1,1060.0,-424.0,0.0,636.0
2026-02-09,Перчатки для уборки,1,1060.0,0.0,0.0,0.0
2026-02-09,перчатки для уборки,1,1060.0,-424.0,0.0,636.0
2026-02-09,Перчатки для уборки,1,1060.0,-424.0,0.0,636.0
2026-02-09,Аджастер для тональной основы,1,1050.0,-409.5,0.0,640.5
2026-02-09,Аджастер для тональной основы,1,950.0,0.0,0.0,0.0
2026-02-10,Аджастер для тональной основы,1,1050.0,0.0,0.0,0.0
2026-02-10,Аджастер для тональной основы,1,1050.0,-409.5,0.0,640.5
2026-02-10,Аджастер для тональной основы,1,1050.0,-409.5,0.0,640.5
2026-02-10,Аджастер для тональной основы,1,1050.0,-409.5,0.0,640.5
2026-02-10,Аджастер для тональной основы,1,1050.0,-409.5,0.0,640.5
2026-02-10,перчатки для уборки,1,1007.0,-402.8,0.0,604.2
2026-02-10,Аджастер для тональной основы,1,1050.0,-409.5,0.0,640.5
2026-02-10,Аджастер для тональной основы,1,1050.0,0.0,0.0,0.0
2026-02-10,Аджастер для тональной основы,1,1050.0,-409.5,0.0,640.5
2026-02-10,Аджастер для тональной основы,1,899.0,-350.61,0.0,548.39
2026-02-10,Средство от тараканов,1,420.0,0.0,0.0,0.0
2026-02-10,Перчатки для уборки,1,1060.0,-424.0,0.0,636.0
2026-02-10,перчатки для уборки,1,1000.0,-400.0,0.0,600.0
2026-02-10,Аджастер для тональной основы,1,1050.0,-409.5,0.0,640.5
2026-02-10,перчатки для уборки,1,1060.0,0.0,0.0,0.0
2026-02-11,Аджастер для тональной основы,1,1050.0,-409.5,0.0,640.5
2026-02-11,Аджастер для тональной основы,1,950.0,0.0,0.0,0.0
2026-02-11,Аджастер для тональной основы,1,1050.0,-409.5,0.0,640.5
2026-02-11,перчатки для уборки,1,1000.0,-400.0,0.0,600.0
2026-02-11,Аджастер для тональной основы,1,1050.0,-409.5,0.0,640.5
2026-02-11,Перчатки для уборки,1,960.0,-384.0,0.0,576.0
2026-02-11,Аджастер для тональной основы,1,1050.0,0.0,0.0,0.0
2026-02-11,Средство от тараканов,1,410.0,-159.9,0.0,250.1
2026-02-11,Средство от тараканов,1,410.0,-159.9,0.0,250.1
2026-02-11,Средство от тараканов,1,363.0,-141.57,0.0,221.43
2026-02-11,Средство от тараканов,1,368.0,0.0,0.0,0.0
2026-02-11,Средство от тараканов,1,410.0,-159.9,0.0,250.1
2026-02-11,Средство от тараканов,1,410.0,0.0,0.0,0.0
2026-02-11,Аджастер для тональной основы,1,998.0,0.0,0.0,0.0
2026-02-11,Аджастер для тональной основы,1,1050.0,0.0,0.0,0.0
2026-02-11,Перчатки для уборки,1,1060.0,-424.0,0.0,636.0
2026-02-11,Аджастер для тональной основы,1,1050.0,0.0,0.0,0.0
2026-02-11,Перчатки для уборки,1,960.0,-384.0,0.0,576.0
2026-02-11,Перчатки для уборки,1,960.0,-384.0,0.0,576.0
2026-02-11,Перчатки для уборки,1,1060.0,-424.0,0.0,636.0
2026-02-12,перчатки для уборки,1,1060.0,-424.0,0.0,636.0
2026-02-12,Аджастер для тональной основы,1,1050.0,-409.5,0.0,640.5
2026-02-12,Аджастер для тональной основы,1,1050.0,-409.5,0.0,640.5
2026-02-12,Аджастер для тональной основы,1,1050.0,-409.5,0.0,640.5
2026-02-12,Аджастер для тональной основы,1,1050.0,0.0,0.0,0.0
2026-02-12,перчатки для уборки,1,1000.0,0.0,0.0,0.0
2026-02-12,Перчатки для уборки,1,960.0,-384.0,0.0,576.0
2026-02-12,Перчатки для уборки,1,1060.0,-424.0,0.0,636.0
2026-02-12,перчатки для уборки,1,1060.0,0.0,0.0,0.0
2026-02-12,Аджастер для тональной основы,1,1050.0,0.0,0.0,0.0
2026-02-12,Аджастер для тональной основы,1,1050.0,-409.5,0.0,640.5
2026-02-13,Перчатки для уборки,1,960.0,0.0,0.0,0.0
2026-02-13,Аджастер для тональной основы,1,1050.0,-409.5,0.0,640.5
2026-02-13,Аджастер для тональной основы,1,1050.0,0.0,0.0,0.0
2026-02-13,Аджастер для тональной основы,1,905.0,0.0,0.0,0.0
2026-02-13,Аджастер для тональной основы,1,1050.0,0.0,0.0,0.0
2026-02-13,Аджастер для тональной основы,1,1050.0,0.0,0.0,0.0
2026-02-13,Средство от тараканов,1,420.0,-163.8,0.0,256.2
2026-02-13,Аджастер для тональной основы,1,950.0,0.0,0.0,0.0
2026-02-13,перчатки для уборки,1,851.0,0.0,0.0,0.0
2026-02-13,Аджастер для тональной основы,1,1050.0,0.0,0.0,0.0
2026-02-13,Средство от тараканов,1,420.0,0.0,0.0,0.0
2026-02-13,Аджастер для тональной основы,1,1050.0,-409.5,0.0,640.5
2026-02-13,Перчатки для уборки,1,1060.0,0.0,0.0,0.0
2026-02-13,Перчатки для уборки,1,1060.0,0.0,0.0,0.0
2026-02-14,Аджастер для тональной основы,1,1050.0,0.0,0.0,0.0
2026-02-14,перчатки для уборки,1,700.0,0.0,0.0,0.0
2026-02-14,Аджастер для тональной основы,1,1050.0,0.0,0.0,0.0
2026-02-14,Аджастер для тональной основы,1,950.0,0.0,0.0,0.0
2026-02-14,Аджастер для тональной основы,1,1050.0,0.0,0.0,0.0
2026-02-14,Средство от тараканов,1,420.0,0.0,0.0,0.0
2026-02-14,Средство от тараканов,1,420.0,0.0,0.0,0.0
2026-02-14,Аджастер для тональной основы,1,1050.0,0.0,0.0,0.0
2026-02-14,Средство от тараканов,1,420.0,0.0,0.0,0.0
2026-02-14,Аджастер для тональной основы,1,1050.0,0.0,0.0,0.0
2026-02-14,Перчатки для уборки,1,1009.0,0.0,0.0,0.0
2026-02-14,Аджастер для тональной основы,1,1050.0,0.0,0.0,0.0
2026-02-14,Перчатки для уборки,1,1060.0,0.0,0.0,0.0
2026-02-15,Перчатки для уборки,1,1060.0,0.0,0.0,0.0
2026-02-15,Аджастер для тональной основы,1,998.0,0.0,0.0,0.0
2026-02-15,Перчатки для уборки,1,960.0,0.0,0.0,0.0
2026-02-15,Аджастер для тональной основы,1,1050.0,0.0,0.0,0.0
2026-02-15,Аджастер для тональной основы,1,1050.0,0.0,0.0,0.0
2026-02-15,Аджастер для тональной основы,1,1050.0,0.0,0.0,0.0
2026-02-15,Аджастер для тональной основы,1,1050.0,0.0,0.0,0.0
2026-02-15,Аджастер для тональной основы,1,999.0,0.0,0.0,0.0
2026-02-15,перчатки для уборки,1,700.0,0.0,0.0,0.0
